name,alpha_2
Albania,AL
Andorra,AD
Armenia,AM
Austria,AT
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Switzerland,CH
Cyprus,CY
Czechia,CZ
Germany (until 1990 former territory of the FRG),DE
Denmark,DK
Estonia,EE
Spain,ES
Faeroe Islands,FO
Finland,FI
France,FR
United Kingdom,GB
Georgia,GE
Gibraltar,GI
Greece,GR
Hungary,HU
Croatia,HR
Ireland,IE
Iceland,IS
Italy,IT
Kosovo (under United Nations Security Council Resolution 1244/99), KO
Lithuania,LT
Luxembourg,LU
Latvia,LV
Monaco,MC
Moldova, MD
Montenegro, ME
North Macedonia,MK
Malta,MT
Norway,NO
Netherlands,NL
Poland,PO
Portugal,PT
Romania,RO
Russian Federation,RU
Sweden,SE
Serbia, RS
Slovenia,SL
Slovakia,SK
San Marino,SM
Turkey,TR
Ukraine,UA
Vatican City State,VA


